CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score,Current Saving Balance,Current Checking Balance
5199,Hoàng Gia Kiên,"Lê Văn Việt, Quận 9, TP.HCM",+84998670300,Single,No,Organization,2001-09-26,Male,Home Credit Vietnam,Front-end Developer,3,39823000,6,380,384261408,63635376
5200,Bùi Chí Công,"Xuân Thới 7, Hóc Môn, TP.HCM",+84811364953,Married,Yes,Organization,1995-09-12,Male,NFQ Asia,Product Owner,7,68317000,10,832,143270390,11689925
5201,Lê Thiên Hưng,"Đường số 6D, Quận 9, TP.HCM",+84940705868,Married,Yes,Individual,1989-07-11,Male,N/A,Business Intelligence AnalystData Scientist,2,16906000,4,510,209628239,86082193
5202,Đặng Gia Bình,"Phan Tây Hồ, Quận Phú Nhuận, TP.HCM",+842777196107,Married,Yes,Organization,1966-09-26,Male,Home Credit Vietnam,Database Engineer,2,17565000,6,770,250580570,82228772
5203,Đoàn Quang Sáng,"Tân Thành, Quận 11, TP.HCM",+84902956325,Single,Yes,Individual,1986-11-10,Male,N/A,Tester,1,11700000,5,686,424871950,96549484
5204,Trần Ngọc Liên,"Trường Chinh, Quận 10, TP.HCM",+84998312009,Married,Yes,Individual,2004-12-21,Female,N/A,Database Engineer,5,57792000,2,674,211680751,56534645
5205,Đặng Gia Phong,"Đường số 25, Quận 2, TP.HCM",+842758029025,Married,Yes,Individual,2004-04-11,Male,N/A,Full-stack Developer,10,41915000,10,695,40891421,79203001
5206,Lý Sông Hà,"Đường số 28, Quận 2, TP.HCM",+84559522695,Married,Yes,Organization,2002-06-20,Female,Bosch Global Software Technologies Company Limited,IT Consultant,1,12047000,0,339,422343534,12507417
5207,Hoàng Thanh Tuấn,"Nguyễn Lý, Quận Tân Phú, TP.HCM",+84994342891,Single,No,Organization,2000-10-08,Male,Zuhlke Engineering Vietnam,Business Intelligence AnalystData Scientist,4,24062000,4,572,429523028,78985399
5208,Đoàn Bá Phước,"Trịnh Như Khuê, Bình Chánh, TP.HCM",+842610167440,Married,Yes,Individual,1984-04-27,Male,N/A,DevSecOps Engineer,5,62069000,4,730,396226983,73597945
5209,Đặng Minh Khai,"Tập Đoàn 16, Bình Chánh, TP.HCM",+84701899589,Single,No,Individual,1994-01-31,Female,N/A,Full-stack Developer,9,68455000,8,582,363461774,37189680
5210,Dương Tâm Nguyên,"Hồng Sến, Quận 9, TP.HCM",+842991690244,Single,No,Organization,1958-10-11,Female,Hybrid Technologies,ERP Engineer,5,67245000,9,335,110395272,70248314
5211,Phạm Hương Xuân,"Hồ Huấn Nghiệp, Quận 1, TP.HCM",+84904458716,Single,Yes,Organization,2003-09-07,Female,Zuhlke Engineering Vietnam,Product Owner,8,46501000,0,395,398192281,36620959
5212,Ngô Thiên Phương,"Văn Thánh Bắc, Quận Bình Thạnh, TP.HCM",+842767688706,Married,Yes,Individual,1964-08-22,Female,N/A,Full-stack Developer,5,52801000,8,462,258454405,41716710
5213,Hoàng Hữu Bình,"Nguyễn Bá Huân, Quận 3, TP.HCM",+842612170767,Single,No,Organization,1969-07-22,Male,Tyme,Full-stack Developer,8,42299000,8,832,468902190,96671177
5214,Đỗ Bạch Quỳnh,"Nguyễn Văn Cừ, Quận 8, TP.HCM",+84898974107,Single,Yes,Individual,1972-02-21,Female,N/A,QA-QC,0,4834000,4,345,209890794,32743093
5215,Trần Diễm Liên,"Đường số 12, Quận Bình Tân, TP.HCM",+842540294583,Single,No,Individual,1965-12-25,Female,N/A,System Admin,6,59096000,4,584,407666500,17453843
5216,Đỗ Hải Nguyên,"Ấp Nam Thới, Hóc Môn, TP.HCM",+842920511507,Married,Yes,Individual,1967-07-12,Male,N/A,Full-stack Developer,10,40044000,2,712,403884022,57046811
5217,Trần Hải Nam,"Đồng Bà Canh, Hóc Môn, TP.HCM",+84930258741,Single,Yes,Individual,2003-04-11,Male,N/A,Tech Lead,7,57851000,3,385,89859144,58082946
5218,Đỗ Thái Tâm,"Phó Cơ Điều, Quận 11, TP.HCM",+84522754378,Single,Yes,Organization,1979-07-27,Female,LG Electronics Development Vietnam (LGEDV),Data Engineer,2,18273000,2,557,343932105,86684849
5219,Lê Thuận Hòa,"Hùng Vương, Quận 5, TP.HCM",+84522243537,Single,No,Organization,1977-01-14,Male,Hybrid Technologies,Project Manager,2,37438000,4,518,228878824,33178044
5220,Ngô Quang Thịnh,"Âu Dương Lân, Quận 8, TP.HCM",+842976852367,Married,Yes,Organization,1973-06-11,Male,Home Credit Vietnam,Product Manager,9,64832000,1,352,146521534,66725722
5221,Huỳnh Hiếu Giang,"Phong Phú, Quận 8, TP.HCM",+842764150227,Single,Yes,Organization,1999-09-21,Female,GeoComply (GeoTech Hub Vietnam),ERP Engineer,7,53375000,0,346,419529253,25438438
5222,Bùi Mạnh Tuấn,"Trần Quốc Tuấn, Quận Bình Thạnh, TP.HCM",+842625715097,Single,Yes,Organization,1995-07-12,Male,NFQ Asia,DevSecOps Engineer,5,38127000,7,724,27695290,76019821
5223,Dương Tấn Sinh,"Hoa Hồng, Quận Phú Nhuận, TP.HCM",+84896771355,Single,Yes,Organization,1965-02-09,Male,Home Credit Vietnam,Game Developer,10,70533000,6,341,64083088,95104868
5224,Vũ Hải Lý,"Cô Bắc, Quận 1, TP.HCM",+84836528370,Single,Yes,Organization,1953-06-28,Male,Zuhlke Engineering Vietnam,Project Manager,4,39104000,4,842,300221342,69264852
5225,Đặng Thụy Linh,"Bà Giang, Thành phố Thủ Đức, TP.HCM",+842976546889,Married,Yes,Organization,1953-06-28,Female,NFQ Asia,AI Engineer,4,26563000,8,484,140173908,56080139
5226,Trần Ngọc Trụ,"Lý Thái Tổ, Quận 10, TP.HCM",+84990524530,Married,Yes,Individual,1986-06-20,Male,N/A,ERP ConsultantSolution Architect,0,39446000,0,816,37078468,81339207
5227,Trần Minh Triệu,"Nguyễn Văn Thọ, Nhà Bè, TP.HCM",+84977262496,Married,Yes,Organization,1966-06-23,Male,GeoComply (GeoTech Hub Vietnam),Front-end Developer,2,19812000,10,610,94542826,48855841
5228,Võ Trường Vũ,"Đường số 17, Bình Chánh, TP.HCM",+842976756876,Single,Yes,Individual,1989-03-07,Male,N/A,Business Intelligence AnalystData Scientist,6,56012000,3,715,365128858,39352233
5229,Trần Ân Thiện,"Đông Thạnh 2, Hóc Môn, TP.HCM",+842734865916,Married,Yes,Individual,1973-05-24,Male,N/A,Full-stack Developer,2,15083000,10,435,351074958,90573936
5230,Dương Sao Mai,"Nguyễn Cảnh Dị, Quận Tân Bình, TP.HCM",+84704580848,Single,Yes,Organization,1965-07-02,Female,VNG Corporation,Product Manager,7,53134000,10,531,24752763,64629263
5231,Phạm Ðình Luận,"Thới An 15, Quận 12, TP.HCM",+842965161261,Single,Yes,Individual,2000-11-30,Male,N/A,Full-stack Developer,9,60768000,0,486,448351088,41138551
5232,Phạm Phương Trinh,"Đường M5, Quận Tân Phú, TP.HCM",+842939423878,Single,Yes,Organization,1962-01-01,Female,"Niteco Vietnam Co., Ltd",DevOps,7,39524000,8,517,57334244,66829443
5233,Trần Lộc Uyển,"Nguyễn Duy Hiệu, Quận 3, TP.HCM",+842928442259,Married,Yes,Organization,1976-12-13,Female,Absolute Software (Vietnam) Ltd,Product Manager,9,46060000,0,486,179608676,99821954
5234,Lý Hiền Chung,"Đường C18, Quận Tân Bình, TP.HCM",+842724783499,Single,No,Organization,1965-03-03,Female,Bosch Global Software Technologies Company Limited,System Admin,10,67640000,10,801,341559439,62767365
5235,Dương Nhã Lý,"Đường số 34, Quận 4, TP.HCM",+842721415155,Married,Yes,Organization,1980-10-25,Female,FPT IS,IT Manager,9,62460000,2,630,159217068,17786795
5236,Huỳnh Thương Thương,"Phùng Văn Cung, Quận Gò Vấp, TP.HCM",+842773624431,Single,Yes,Individual,2001-08-30,Female,N/A,Tester,9,71662000,0,572,373530633,36332022
5237,Dương Yên Sơn,"Đường số 109, Quận 9, TP.HCM",+84896209046,Married,Yes,Organization,1975-06-10,Male,VNG Corporation,System Admin,6,41938000,3,446,493427525,67906734
5238,Đoàn Bảo Vân,"Đặng Công Bình, Hóc Môn, TP.HCM",+84846944877,Single,No,Organization,1988-10-29,Female,"Niteco Vietnam Co., Ltd",Data Analyst,0,3792000,9,758,196213010,60440788
5239,Đỗ Chiêu Phong,"Nguyễn Hảo Vĩnh, Quận Tân Phú, TP.HCM",+84957736416,Married,Yes,Individual,1965-06-27,Male,N/A,Designer,10,66112000,0,716,79475135,76549240
5240,Ngô Quang Danh,"Dương Vân Nga, Quận Tân Bình, TP.HCM",+842772988518,Married,Yes,Individual,1976-04-05,Male,N/A,Tester,5,60548000,1,626,177570849,84708764
5241,Lý Xuân Lan,"Đường số 23, Quận 4, TP.HCM",+84964220068,Single,Yes,Individual,2006-05-30,Female,N/A,IT Manager,8,41968000,3,421,319283646,83965675
5242,Hồ Duyên Nương,"Trịnh Quang Nghị, Bình Chánh, TP.HCM",+84975133224,Married,Yes,Organization,1960-01-02,Female,Employment Hero,IT Support,8,69486000,5,581,96175579,67935588
5243,Phan Tuấn Chương,"Nguyễn Hữu Cảnh, Quận 1, TP.HCM",+842554128351,Single,No,Individual,1962-06-28,Male,N/A,DevOps,3,22130000,2,392,21582261,4832300
5244,Trần Bích Ty,"Lâm Thị Hố, Quận 12, TP.HCM",+842766589122,Married,Yes,Organization,1965-07-20,Female,Zuhlke Engineering Vietnam,Project Leader,10,58791000,9,383,50147607,67968681
5245,Đặng Tấn Dũng,"Đô Đốc Chấn, Quận Tân Phú, TP.HCM",+842742216487,Single,Yes,Organization,1970-01-18,Male,Home Credit Vietnam,Helpdesk,1,11826000,2,434,241505857,47101156
5246,Đỗ Uyển Nhã,"Dương Khuê, Quận Tân Phú, TP.HCM",+84994658238,Married,Yes,Individual,1967-10-24,Female,N/A,IT Consultant,7,68387000,0,509,58664019,53177131
5247,Phạm Mỹ Duyên,"Bờ Tây, Nhà Bè, TP.HCM",+842910711751,Married,Yes,Organization,1986-03-21,Female,GeoComply (GeoTech Hub Vietnam),System Admin,4,39731000,0,814,202533818,15286363
5248,Đặng Hoàng Mai,"Kinh Liên Vùng, Bình Chánh, TP.HCM",+84899698943,Married,Yes,Individual,2005-09-19,Female,N/A,Data Analyst,4,36766000,10,697,185545994,77699248
5249,Đặng Hoàng Linh,"Đường số 26, Quận Bình Tân, TP.HCM",+84978857975,Married,Yes,Organization,1968-04-25,Male,Tyme,DevOps,3,37342000,0,496,138260772,88974361
5250,Đặng Quế Anh,"Nhữ Tiến Hiền, Huyện Củ Chi, TP.HCM",+84991692063,Married,Yes,Organization,2005-04-02,Female,SmartOSC,System Engineer,1,10155000,10,445,452916218,86018478
5251,Dương Duyên Hồng,"Đường số 8, Quận 11, TP.HCM",+84998188686,Married,Yes,Individual,2002-04-13,Female,N/A,Game Developer,9,61231000,0,423,204633518,21089732
5252,Vũ Ngọc Trinh,"Phan Anh, Quận Tân Bình, TP.HCM",+84993119313,Single,No,Organization,1985-08-11,Female,Trusting Social,System Engineer,9,40205000,9,603,49723127,83225034
5253,Lê Nhã Uyên,"Chu Mạnh Chinh, Quận 1, TP.HCM",+84899822543,Single,Yes,Individual,1992-10-01,Female,N/A,Database Engineer,9,47632000,7,561,153349178,56123976
5254,Trương Thục Oanh,"Đường B1, Quận Tân Bình, TP.HCM",+84909395309,Single,No,Organization,1973-09-12,Female,FPT IS,Blockchain Engineer,9,59121000,4,550,473363116,50826258
5255,Huỳnh Khải Ca,"Hai Bà Trưng, Quận 1, TP.HCM",+842482635522,Single,Yes,Organization,1972-02-03,Female,Zuhlke Engineering Vietnam,Full-stack Developer,10,44733000,6,433,329515327,62005947
5256,Huỳnh Phước Nguyên,"Tân Hòa Đông, Quận Bình Tân, TP.HCM",+842607021461,Single,Yes,Organization,1969-12-25,Male,Tyme,QA-QC,7,39674000,2,776,55551699,73917789
5257,Đặng Thiên Khánh,"Đường 3 Tháng 2, Quận 11, TP.HCM",+84993421843,Single,Yes,Organization,1969-11-24,Female,NAB Innovation Centre Vietnam,Full-stack Developer,7,53571000,1,763,434915530,32688603
5258,Dương Thanh Yến,"Cây Keo, Thành phố Thủ Đức, TP.HCM",+84522258795,Married,Yes,Individual,1965-02-26,Female,N/A,Blockchain Engineer,7,62492000,1,784,384861060,97081253
5259,Phạm Như Hảo,"Xuân Thủy, Quận 3, TP.HCM",+842733484495,Married,Yes,Individual,1982-09-24,Female,N/A,Full-stack Developer,2,16854000,0,370,123747826,15855387
5260,Nguyễn Nhã Uyên,"Đường số 33, Quận 4, TP.HCM",+842997348398,Married,Yes,Individual,1991-06-27,Female,N/A,Project Leader,2,15435000,1,341,260098248,91126057
5261,Võ Anh Khải,"Đường số 882, Quận 9, TP.HCM",+842961847448,Married,Yes,Organization,1968-05-08,Male,"Niteco Vietnam Co., Ltd",Product Manager,4,29912000,10,752,447788388,40528359
5262,Đỗ Tú Nguyệt,"An Phú Tây - Hưng Long, Bình Chánh, TP.HCM",+84945834778,Single,Yes,Organization,1990-04-16,Female,SmartOSC,Blockchain Engineer,9,51192000,5,446,185096054,73085726
5263,Dương Kiên Lâm,"Thích Minh Nguyệt, Quận Tân Bình, TP.HCM",+84876085585,Single,Yes,Individual,1976-12-08,Male,N/A,Front-end Developer,3,32235000,1,345,356907598,53028317
5264,Đỗ Trường Phúc,"Phạm Văn Bạch, Quận Gò Vấp, TP.HCM",+84994437360,Single,Yes,Individual,1974-12-31,Male,N/A,Cloud Engineer,7,64109000,8,553,39496066,78010382
5265,Nguyễn Mỹ Lan,"Phan Đình Phùng, Quận Phú Nhuận, TP.HCM",+84559888069,Single,No,Individual,1960-01-12,Female,N/A,ERP Engineer,7,69446000,1,444,189439848,9891258
5266,Lê Thu Giang,"Đường số 33, Quận 4, TP.HCM",+84998501532,Single,No,Individual,2002-03-27,Female,N/A,System Admin,6,56544000,4,773,140772413,11875915
5267,Đỗ Huyền Trân,"Nguyễn Đình Chiểu, Quận 1, TP.HCM",+84522787111,Single,No,Individual,1992-08-12,Female,N/A,Database Engineer,4,38867000,9,503,189936940,17913577
5268,Lê Thanh Tùng,"Nguyễn Huy Tự, Quận 1, TP.HCM",+842624160362,Married,Yes,Individual,1970-07-13,Male,N/A,DevOps,1,11168000,0,338,405981116,36795046
5269,Phan Thanh Hoa,"Trương Thị Kiện, Huyện Củ Chi, TP.HCM",+842516704336,Single,Yes,Organization,1999-09-09,Female,Hybrid Technologies,Business Intelligence AnalystData Scientist,1,11039000,9,393,39598598,81148631
5270,Phạm Nhật Hà,"Đặng Nhữ Lâm, Nhà Bè, TP.HCM",+84912258647,Married,Yes,Individual,1990-05-16,Female,N/A,Product Owner,0,3406000,0,493,380529990,71355535
5271,Huỳnh Xuân Thái,"Thế Kỷ, Quận 3, TP.HCM",+842730934723,Married,Yes,Organization,1994-11-05,Male,LG Electronics Development Vietnam (LGEDV),DevOps,0,4562000,5,754,260894009,89324126
5272,Võ Quảng Ðạt,"Tân Lập I, Quận 9, TP.HCM",+84998342598,Single,Yes,Individual,1973-11-10,Male,N/A,Data Analyst,3,28849000,3,576,111520817,54062352
5273,Trần Kim Phú,"Đường số 30, Quận Bình Tân, TP.HCM",+84826234279,Married,Yes,Organization,1975-01-22,Male,Absolute Software (Vietnam) Ltd,Back-end Developer,6,42448000,3,713,215941894,2195726
5274,Bùi Uyên Thy,"Mỹ Viên, Quận 7, TP.HCM",+84560135503,Single,Yes,Organization,1954-08-28,Female,Bosch Global Software Technologies Company Limited,IT Consultant,1,14899000,8,444,376792791,51241927
5275,Lê Nguyệt Cát,"Khu Trung Tâm Huyện, Nhà Bè, TP.HCM",+84897103869,Single,Yes,Organization,1978-12-04,Female,Bosch Global Software Technologies Company Limited,Tech Lead,3,29254000,7,800,295069624,19806826
5276,Đoàn Nhật Hồng,"Bát Nàn, Quận 2, TP.HCM",+842906877424,Married,Yes,Individual,1966-06-06,Male,N/A,Tech Lead,8,38768000,5,766,106198232,6790776
5277,Dương Ngọc Hạ,"Tân Hàng, Quận 5, TP.HCM",+84899607982,Married,Yes,Individual,1966-08-13,Female,N/A,Game Developer,10,61881000,8,376,23110542,86738459
5278,Bùi Mộng Hoa,"Tân Phước, Quận 10, TP.HCM",+84709112109,Married,Yes,Organization,1970-08-25,Female,Home Credit Vietnam,Data Analyst,2,18642000,5,374,295036666,5305226
5279,Phan Lan Vy,"Bình Đăng, Quận 8, TP.HCM",+84523507127,Single,Yes,Individual,2004-02-10,Female,N/A,Helpdesk,10,66203000,9,834,219995360,2365869
5280,Hồ Nhật Dạ,"Đường số 30, Quận Gò Vấp, TP.HCM",+84997576094,Married,Yes,Individual,1998-02-08,Female,N/A,IT Consultant,4,25238000,2,308,229101288,2945377
5281,Lê Ngọc Nữ,"Lê Hồng Phong, Quận 10, TP.HCM",+84993461465,Single,Yes,Individual,1960-01-22,Female,N/A,Business Intelligence AnalystData Scientist,3,25458000,5,351,158711661,77293123
5282,Trương Hiệp Hà,"Trần Thánh Tông, Quận Tân Bình, TP.HCM",+84897644515,Single,No,Organization,1987-03-11,Male,GeoComply (GeoTech Hub Vietnam),Mobile Developer,0,4838000,6,301,52076696,48712482
5283,Nguyễn Xuân Cung,"Đường số 42, Quận 12, TP.HCM",+842628603818,Single,No,Organization,1995-01-02,Male,"Niteco Vietnam Co., Ltd",Project Leader,10,66185000,2,477,483337924,65280524
5284,Vũ Khánh Chi,"Phan Tôn, Quận 1, TP.HCM",+842962576406,Single,Yes,Individual,1986-03-11,Female,N/A,Front-end Developer,10,65523000,3,719,187928765,97049563
5285,Hoàng Ðức Khiêm,"Phan Văn Hớn, Hóc Môn, TP.HCM",+842763740550,Married,Yes,Organization,1970-12-22,Male,FPT IS,Blockchain Engineer,2,19568000,5,551,20529457,73371549
5286,Phan Phương Nhi,"Đường số 7B, Quận Bình Tân, TP.HCM",+84528072167,Single,No,Individual,1990-06-03,Female,N/A,Embedded Engineer,7,35655000,4,301,197874237,79837390
5287,Phạm Khánh Ngọc,"Nguyễn Khoái, Quận 4, TP.HCM",+842946976375,Single,No,Individual,1979-11-18,Female,N/A,Data Analyst,0,4735000,10,570,133190941,24704785
5288,Phan Phương Liên,"Nguyễn Ngọc Cung, Quận 6, TP.HCM",+84857858967,Married,Yes,Organization,1979-03-21,Female,Hybrid Technologies,Tech Lead,2,18804000,0,483,453084626,20494364
5289,Phạm Tuyết Băng,"Lê Thị Bạch Cát, Quận 11, TP.HCM",+84994061989,Single,Yes,Organization,1998-07-20,Female,FPT IS,Tester,2,19361000,9,682,331147303,63369083
5290,Đoàn Quỳnh Giao,"Đường 20D, Nhà Bè, TP.HCM",+84999384046,Single,No,Individual,1966-01-06,Female,N/A,System Admin,6,41767000,8,327,143417021,86196161
5291,Nguyễn Khánh Giao,"Hàn Quốc, Hóc Môn, TP.HCM",+84559623291,Single,No,Organization,1970-04-14,Female,Employment Hero,Data Analyst,2,19122000,5,465,67899261,98040787
5292,Vũ Mai Thy,"Nam Thới 2, Hóc Môn, TP.HCM",+842970592830,Single,No,Organization,1966-01-29,Female,NFQ Asia,IT Consultant,2,19533000,1,578,217684884,27471779
5293,Ngô Bích Vân,"Đường 37A khu C, Quận 2, TP.HCM",+84995184001,Single,Yes,Organization,1964-03-14,Female,"Niteco Vietnam Co., Ltd",Product Owner,6,59769000,7,487,144461640,39023184
5294,Ngô Hữu Hiệp,"Ngô Sỹ Liên, Quận 8, TP.HCM",+842635821789,Married,Yes,Organization,1976-12-22,Male,SmartOSC,AI Engineer,1,10626000,3,710,28471021,57910359
5295,Phạm Phong Châu,"Ngô Quyền, Quận Tân Phú, TP.HCM",+84829733784,Single,No,Organization,1992-05-17,Male,GeoComply (GeoTech Hub Vietnam),AI Engineer,7,30028000,8,542,469635204,18928775
5296,Trần Thế Năng,"Hậu Giang, Quận Tân Bình, TP.HCM",+842733229932,Married,Yes,Individual,1965-08-04,Male,N/A,Database Engineer,0,3422000,4,339,319348946,98863775
5297,Bùi Bích Thu,"Đoàn Kết, Thành phố Thủ Đức, TP.HCM",+84993488196,Married,Yes,Individual,2005-06-20,Female,N/A,System Admin,2,16280000,6,714,108856098,42529561
5298,Võ Thanh Ðoàn,"Tạ Hiện, Quận 2, TP.HCM",+84984341472,Single,No,Organization,1983-08-04,Male,Hybrid Technologies,Database Engineer,6,58356000,4,761,134761135,87948971
5299,Dương Thế Doanh,"Đường số 34, Thành phố Thủ Đức, TP.HCM",+84906863586,Single,No,Organization,1980-10-23,Male,Employment Hero,AI Engineer,3,34798000,0,549,102586042,60445422
5300,Đặng Gia Nhi,"Phan Đình Phùng, Quận Tân Phú, TP.HCM",+84788730505,Single,No,Organization,1959-02-27,Female,Employment Hero,Blockchain Engineer,9,57854000,8,591,23574376,74390597
5301,Đoàn Tuyết Nhi,"Nguyễn Dữ, Quận Tân Phú, TP.HCM",+84897857665,Single,Yes,Individual,1978-11-15,Female,N/A,IT Manager,3,30445000,6,686,120923914,51996979
5302,Lý Hồng Lân,"Đường số 38, Thành phố Thủ Đức, TP.HCM",+842700154166,Married,Yes,Organization,1962-02-26,Male,FPT IS,AI Engineer,6,36407000,4,770,86629961,39082139
5303,Hồ Gia Ðạo,"Lê Lâm, Quận Tân Phú, TP.HCM",+842624350958,Married,Yes,Organization,1957-04-29,Male,NAB Innovation Centre Vietnam,Project Leader,9,43064000,7,533,375696448,21368760
5304,Lê Ðoan Thanh,"Hưng Long, Bình Chánh, TP.HCM",+84559710235,Married,Yes,Individual,1954-05-13,Female,N/A,Tech Lead,6,58758000,0,603,193379315,79990092
5305,Ngô Anh Quốc,"Nguyễn Án, Quận 5, TP.HCM",+842973058349,Single,No,Individual,1988-11-03,Male,N/A,DevOps,0,3962000,8,683,67779488,57152287
5306,Lê Hiền Nương,"Đường Số 332, Quận 8, TP.HCM",+84998882693,Married,Yes,Individual,1985-02-23,Female,N/A,Product Owner,9,49303000,8,483,140133258,43613187
5307,Đoàn Cao Kỳ,"Châu Phúc cẩm, Quận 9, TP.HCM",+842608917757,Married,Yes,Organization,1958-05-17,Male,NFQ Asia,Data Analyst,3,20866000,6,550,22784513,59156412
5308,Hoàng Huyền Thư,"Đường số 5, Thành phố Thủ Đức, TP.HCM",+84381900395,Married,Yes,Organization,1990-04-05,Female,VNG Corporation,System Engineer,9,60539000,7,588,247116871,28480641
5309,Võ Mộng Quỳnh,"Đường 14E, Quận Bình Tân, TP.HCM",+842624373523,Single,Yes,Organization,2004-09-29,Female,NAB Innovation Centre Vietnam,QA-QC,10,48433000,2,712,10251203,85898982
5310,Trương Lan Thương,"Kênh Nước Đen, Quận Bình Tân, TP.HCM",+84993591708,Married,Yes,Organization,1964-10-11,Female,Tyme,Game Developer,1,14471000,9,398,389350772,54908306
5311,Trương Hải Thụy,"Đường số 2B, Quận Bình Tân, TP.HCM",+842638561524,Single,No,Individual,1958-02-19,Male,N/A,ERP ConsultantSolution Architect,7,45547000,3,591,323097377,15894167
5312,Hồ Mạnh Nghiêm,"Lưu Xuân Tín, Quận 5, TP.HCM",+84559502926,Married,Yes,Organization,1977-05-07,Male,FPT IS,Embedded Engineer,7,58412000,9,793,340048283,84195057
5313,Ngô Thương Huyền,"Tân Thới Hiệp 21, Quận 12, TP.HCM",+84995751287,Married,Yes,Organization,1987-03-03,Female,Tyme,Cloud Engineer,2,17132000,6,557,190063663,76038598
5314,Trần Minh Cảnh,"Bình Hành, Quận Bình Tân, TP.HCM",+84522731240,Single,No,Individual,1992-04-01,Male,N/A,Tester,5,66998000,5,593,19644635,75289083
5315,Hoàng Mai Hương,"Nguyễn Thị Rành, Huyện Củ Chi, TP.HCM",+842769277804,Married,Yes,Individual,1971-06-27,Female,N/A,System Engineer,8,32371000,4,581,285027701,51517384
5316,Phạm Nguyết Ánh,"Đường 817A, Quận 8, TP.HCM",+84997020284,Single,Yes,Individual,1991-11-08,Female,N/A,Designer,2,18551000,9,486,99730563,29785326
5317,Bùi Ái Nhi,"Bàu Cát 4, Quận Tân Bình, TP.HCM",+842743818444,Single,Yes,Organization,1986-01-16,Female,Absolute Software (Vietnam) Ltd,AI Engineer,2,19268000,8,453,429293721,58881726
5318,Ngô Tố Nhi,"Đường số 18, Quận 4, TP.HCM",+84865562418,Single,Yes,Organization,2003-08-18,Female,SmartOSC,AI Engineer,5,66606000,6,634,204149831,16021949
5319,Vũ Kiệt Võ,"Hoàng Hữu Nam, Quận 9, TP.HCM",+842716985781,Married,Yes,Organization,1980-04-29,Male,Home Credit Vietnam,Front-end Developer,0,4577000,10,797,97144958,49324999
5320,Lý Ðắc Thành,"Bình Hành, Quận Bình Tân, TP.HCM",+84880395208,Single,No,Individual,2000-07-26,Male,N/A,Mobile Developer,4,31631000,9,706,402331622,50747119
5321,Trần Kim Tuyền,"Lê Thành Phương, Quận 8, TP.HCM",+842773222024,Married,Yes,Individual,1957-04-06,Female,N/A,Tech Lead,9,45918000,4,745,79229845,96431891
5322,Trương Kim Ngọc,"Đường D15, Quận Tân Phú, TP.HCM",+84941349111,Single,No,Organization,1955-06-14,Female,FPT IS,IT Support,10,61577000,4,538,5540952,69719107
5323,Hoàng Hảo Nhi,"Nguyễn Thị Láng, Huyện Củ Chi, TP.HCM",+842695614816,Single,Yes,Organization,1986-07-18,Female,LG Electronics Development Vietnam (LGEDV),Data Analyst,3,32812000,0,379,180900815,2098899
5324,Bùi Huy Vũ,"Tăng Bạt Hổ, Quận 5, TP.HCM",+84898445854,Married,Yes,Organization,1964-05-15,Male,Bosch Global Software Technologies Company Limited,QA-QC,10,55451000,2,384,9757637,9688665
5325,Nguyễn Tuyết Thanh,"Bùi Hữu Nghĩa, Quận Bình Thạnh, TP.HCM",+84905328593,Married,Yes,Individual,1963-02-05,Female,N/A,Tester,7,50044000,7,586,451798246,7929645
5326,Lê Đông Trà,"Trần Cao Vân, Quận Phú Nhuận, TP.HCM",+84995114856,Single,Yes,Individual,1998-10-30,Female,N/A,DevSecOps Engineer,7,60168000,5,324,252866474,53375074
5327,Vũ Việt Hùng,"Chấn Hưng, Quận Tân Bình, TP.HCM",+84562976421,Married,Yes,Individual,1980-02-04,Male,N/A,Database Engineer,7,62125000,3,766,104699691,41429868
5328,Lê Hữu Châu,"Đường số 20, Quận Gò Vấp, TP.HCM",+84939402871,Single,No,Individual,2005-03-25,Male,N/A,Tech Lead,8,64097000,7,838,97984158,85928463
5329,Đặng Tùng Quang,"Đường T15, Quận 12, TP.HCM",+842764993840,Married,Yes,Individual,1987-10-27,Male,N/A,Helpdesk,8,61471000,0,722,301511601,28713023
5330,Trần Minh Yến,"Hồng Bàng, Quận 11, TP.HCM",+84947203384,Married,Yes,Individual,1974-03-15,Female,N/A,ERP ConsultantSolution Architect,10,53908000,8,357,283650476,82387705
5331,Phan Thụy Vũ,"Đường số 17A, Quận 2, TP.HCM",+842975900495,Married,Yes,Organization,1979-08-30,Male,NFQ Asia,Front-end Developer,3,28041000,3,491,68234552,83055000
5332,Vũ Quế Chi,"Văn Thánh, Quận 6, TP.HCM",+84969377044,Married,Yes,Individual,2004-11-03,Female,N/A,Project Manager,7,51087000,8,390,354657819,83321803
5333,Đỗ Anh Hương,"Tỉnh Lộ 15, Huyện Củ Chi, TP.HCM",+842917710894,Single,No,Organization,1984-07-23,Female,GeoComply (GeoTech Hub Vietnam),Helpdesk,7,61382000,0,544,99054431,14749083
5334,Nguyễn Thanh Tùng,"Hoàng Diệu, Quận 4, TP.HCM",+842605264241,Married,Yes,Individual,1965-02-07,Male,N/A,QA-QC,5,30945000,4,749,169439557,66942721
5335,Võ Hiếu Thông,"Huỳnh Văn Cọ, Huyện Củ Chi, TP.HCM",+84994327459,Single,No,Individual,1990-10-01,Male,N/A,System Engineer,3,30013000,6,435,194171931,33309840
